id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
102,Osei-Wusu,Ghana,2020,"Forest Loss and Susceptible Area Prediction at Sefwi Wiawso District (SWD), Ghana",Peer reviewed,Mixed,"The study used several time-series satellite imagery, road, and community shapefiles within the SWD to reveal conversions from forest cover to other land cover based on selected drivers within the FRs",2000,2017,Forests,Ecosystem,Africa,Ghana,-0.15,0.611,27.6,Sui River,356.42,1930,VI,5.6,-2.63,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Crop cultivation,Agricultural,Arable,NR,na,na,na,na,na,Residents,Mixed,Land cover change,Land cover,Land cover,Area converted,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
103,Svoronou,Greece,2005,Ecotourism as a Tool for Nature Conservation: The Role of WWF Greece in the Dadia-Lefkimi-Soufli Forest Reserve in Greece,Peer reviewed,Mixed,"This case study of the Dadia-Lefkimi-Soufli Forest Reserve in north-eastern Greece is
based upon the experiences of WWF Greece and their initiatives to establish an
ecotourism project to enhance the conservation of threatened raptor species. ",NR,NR,Residents,Human participants,Europe,Greece,0.44,0.888,69.1,Ethniko Parko Dasous Dadias - Lefkimmis - Soufliou,432,1986,VI,41.11,26.19,Temperate Broadleaf & Mixed Forests,Temperate,State,Inside,Qualitative,Descriptive,Case study,Document analysis,None,None,na,Ecotourism,Tourism,na,na,na,na,na,na,Non-Motorised,Residents,Legal,Employment,Socioeconomic,Economic,Number of employees,Objective,Single,High,Case study
104,Bahati,Uganda,2005,"Effect of logging on the natural regeneration of Khaya anthotheca in Budongo Forest Reserve, Uganda",Thesis,Academic,"This study explored some of the basic environmental factors that affect the natural
regeneration of four mahogany species existing in the Budongo Forest Reserve,
Uganda.",NR,NR,Mahogany tree species,Ecosystem,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species regeneration,Ecological,Ecosystem/habitat health,Species density,Objective,Multiple ecological,Low,Criteria in low category fulfilled
105,Ahid,Malaysia,1999,Trade-offs among competing uses of a Malaysian forested catchments,Peer reviewed,Mixed,"an attempt is made to estimate the costs and benefits of managing forested catchments in Malaysia. Three land use options are simulated for four
selected catchments in the Hulu Langat Forest Reserves (HLFR), Selangor, Malaysia",NR,NR,Water samples,Ecosystem,Southeast Asia,Malaysia,1.04,0.81,47.9,Ulu Langat,85.93,1999,VI,3.03,101.83,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Hydrological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Conventional logging,na,Commercial entity,Legal,Sedimentation,Hydrological,Hydrology,Sediment yield,Objective,Ecological and socioeconomic,Medium,"Observational study, environmental variables recorded"
106,Ahid,Malaysia,1999,Trade-offs among competing uses of a Malaysian forested catchments,Peer reviewed,Mixed,"an attempt is made to estimate the costs and benefits of managing forested catchments in Malaysia. Three land use options are simulated for four
selected catchments in the Hulu Langat Forest Reserves (HLFR), Selangor, Malaysia",NR,NR,Water samples,Ecosystem,Southeast Asia,Malaysia,1.04,0.81,47.9,Ulu Langat,85.93,1999,VI,3.03,101.83,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Hydrological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Reduced-impact,na,Commercial entity,Legal,Sedimentation,Hydrological,Hydrology,Sediment yield,Objective,Ecological and socioeconomic,Medium,"Observational study, environmental variables recorded"
107,Hallwass,Brazil,2019,Fishers’ knowledge indicates temporal changes incomposition and abundance of fishing resources inAmazon protected areas,Peer reviewed,Mixed,"The local ecological knowledge (LEK) offishermen has been applied to reconstructtemporal patterns of resource abundance and to assess resource exploitation, espe-cially in tropical ecosystems. ",2013,2013,Fishers,Human participants,South America,Brazil,-0.45,0.765,51.2,Floresta Nacional De Tapajós,5306.22,1974,VI,-3.67,-55.09,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Species composition,Ecological,Species-level impacts,Percentage of citations,Subjective,Multiple ecological,High,"Observational study, subjective recollection of participants"
108,Hallwass,Brazil,2019,Fishers’ knowledge indicates temporal changes incomposition and abundance of fishing resources inAmazon protected areas,Peer reviewed,Mixed,"The local ecological knowledge (LEK) offishermen has been applied to reconstructtemporal patterns of resource abundance and to assess resource exploitation, espe-cially in tropical ecosystems. ",2013,2013,Fishers,Human participants,South America,Brazil,-0.45,0.765,51.2,Floresta Nacional De Tapajós,5306.22,1974,VI,-3.67,-55.09,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Species abundance,Ecological,Species-level impacts,Percentage of citations,Subjective,Multiple ecological,High,"Observational study, subjective recollection of participants"
109,Hallwass,Brazil,2019,Fishers’ knowledge indicates temporal changes incomposition and abundance of fishing resources inAmazon protected areas,Peer reviewed,Mixed,"The local ecological knowledge (LEK) offishermen has been applied to reconstructtemporal patterns of resource abundance and to assess resource exploitation, espe-cially in tropical ecosystems. ",2013,2013,Fishers,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Tapajós Arapiuns,6742.05,1998,VI,-3.05,-55.4,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Species composition,Ecological,Species-level impacts,Percentage of citations,Subjective,Multiple ecological,High,"Observational study, subjective recollection of participants"
110,Hallwass,Brazil,2019,Fishers’ knowledge indicates temporal changes incomposition and abundance of fishing resources inAmazon protected areas,Peer reviewed,Mixed,"The local ecological knowledge (LEK) offishermen has been applied to reconstructtemporal patterns of resource abundance and to assess resource exploitation, espe-cially in tropical ecosystems. ",2013,2013,Fishers,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Tapajós Arapiuns,6742.05,1998,VI,-3.05,-55.4,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Species abundance,Ecological,Species-level impacts,Percentage of citations,Subjective,Multiple ecological,High,"Observational study, subjective recollection of participants"
111,Hallwass,Brazil,2019,Fishers’ knowledge indicates temporal changes incomposition and abundance of fishing resources inAmazon protected areas,Peer reviewed,Mixed,"The local ecological knowledge (LEK) offishermen has been applied to reconstructtemporal patterns of resource abundance and to assess resource exploitation, espe-cially in tropical ecosystems. ",2013,2013,Fishers,Human participants,South America,Brazil,-0.45,0.765,51.2,Área De Proteção Ambiental De Alter Do Chão,161.21,2003,V,-2.55,-54.85,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Species composition,Ecological,Species-level impacts,Percentage of citations,Subjective,Multiple ecological,High,"Observational study, subjective recollection of participants"
112,Hallwass,Brazil,2019,Fishers’ knowledge indicates temporal changes incomposition and abundance of fishing resources inAmazon protected areas,Peer reviewed,Mixed,"The local ecological knowledge (LEK) offishermen has been applied to reconstructtemporal patterns of resource abundance and to assess resource exploitation, espe-cially in tropical ecosystems. ",2013,2013,Fishers,Human participants,South America,Brazil,-0.45,0.765,51.2,Área De Proteção Ambiental De Alter Do Chão,161.21,2003,V,-2.55,-54.85,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Species abundance,Ecological,Species-level impacts,Percentage of citations,Subjective,Multiple ecological,High,"Observational study, subjective recollection of participants"
113,Mikulka,Czechia,2019,Settlement of the landscape with European beaver (Castor fiber) in relation to anthropogenic influences,Conference proceeding,Academic,"The aim of this
study was to evaluate the impact of human activity, especially tourism or transport, on the settlement
of the landscape by the European Beaver. ",2017,2017,Beaver settlements,Species - Animalia,Europe,Czechia,0.96,0.9,67.7,Litovelské Pomoraví,93.3,1990,V,49.7,17.08,Temperate Broadleaf & Mixed Forests,Temperate,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,Non-Motorised,Tourists,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Unclear,Methods unclear (sampling)
114,Hegerl,Sweden,2015,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania,Peer reviewed,Mixed, we evaluated the impacts of illegal bushmeat hunting on the mammal community of two ecologically similar forests in the Udzungwa Mountains of Tanzania.,2013,2014,Forest mammals,Species - Animalia,Africa,Tanzania,-0.77,0.529,50.8,Uzunwga Scarp,327.63,2019,Other,-8.41,36,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Non-multiple use PA,None,na,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Illegal,Species richness,Ecological,Species-level impacts,Number of species,Objective,Multiple ecological,Low,Criteria in low category fulfilled
115,Hegerl,Sweden,2015,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania,Peer reviewed,Mixed, we evaluated the impacts of illegal bushmeat hunting on the mammal community of two ecologically similar forests in the Udzungwa Mountains of Tanzania.,2013,2014,Forest mammals,Species - Animalia,Africa,Tanzania,-0.77,0.529,50.8,Uzunwga Scarp,327.63,2019,Other,-8.41,36,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Non-multiple use PA,None,na,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Illegal,Species abundance,Ecological,Species-level impacts,Relative abundance index,Objective,Single,Low,Criteria in low category fulfilled
116,Gouhari,Afghanistan,2021,Cost-effectiveness analysis of forest ecosystem services in mountain areas in Afghanistan ,Peer reviewed,Mixed,"This paper analyzes the cost-effectiveness of forest
plantation on marginal lands to promote ecosystem services restoration in Shah Foladi Protected Area,
Afghanistan, using a methodology combining ecosystem services mapping, and analysis of crucial ecosystem
services",NR,NR,Farmers,Human participants,Central Asia,Afghanistan,-1.52,0.511,37.5,Koh-e Baba (Shah Foladi),341.79,2019,V,34.66,67.4,Montane Grasslands & Shrublands,Subtropical,State,Inside,Quantitative,Observational,Cross-sectional,Sequential mixed-method ,None,None,Community heads,Afforestation,Forestry,na,na,na,na,Afforestation,na,na,Authorities,Legal,Timber and fuelwood production,Ecological,Ecosystem/habitat health,US Dollars,Objective,Ecological and socioeconomic,High,No comparator
117,Gouhari,Afghanistan,2021,Cost-effectiveness analysis of forest ecosystem services in mountain areas in Afghanistan ,Peer reviewed,Mixed,"This paper analyzes the cost-effectiveness of forest
plantation on marginal lands to promote ecosystem services restoration in Shah Foladi Protected Area,
Afghanistan, using a methodology combining ecosystem services mapping, and analysis of crucial ecosystem
services",NR,NR,Farmers,Human participants,Central Asia,Afghanistan,-1.52,0.511,37.5,Koh-e Baba (Shah Foladi),341.79,2019,V,34.66,67.4,Montane Grasslands & Shrublands,Subtropical,State,Inside,Quantitative,Observational,Cross-sectional,Sequential mixed-method ,None,None,Community heads,Afforestation,Forestry,na,na,na,na,Afforestation,na,na,Authorities,Legal,Carbon stock,Carbon sequestration,Carbon sequestration,US Dollars,Objective,Ecological and socioeconomic,High,No comparator
118,Gouhari,Afghanistan,2021,Cost-effectiveness analysis of forest ecosystem services in mountain areas in Afghanistan ,Peer reviewed,Mixed,"This paper analyzes the cost-effectiveness of forest
plantation on marginal lands to promote ecosystem services restoration in Shah Foladi Protected Area,
Afghanistan, using a methodology combining ecosystem services mapping, and analysis of crucial ecosystem
services",NR,NR,Farmers,Human participants,Central Asia,Afghanistan,-1.52,0.511,37.5,Koh-e Baba (Shah Foladi),341.79,2019,V,34.66,67.4,Montane Grasslands & Shrublands,Subtropical,State,Inside,Quantitative,Observational,Cross-sectional,Sequential mixed-method ,None,None,Community heads,Afforestation,Forestry,na,na,na,na,Afforestation,na,na,Authorities,Legal,Income,Socioeconomic,Economic,US Dollars,Objective,Ecological and socioeconomic,High,No comparator
